Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
6/26/21,United States,Age_unknown,8051,0.0,0.0,2069,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/26/21,United States,Sex_unknown,1680216,0.9,0.9,1268313,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/26/21,United States,Race_eth_NHBlack,12089389,8.8,6.6,10756482,29.3,26.1,8.5,6.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Race_eth_NHWhite,80632884,58.9,44.2,76195477,40.9,38.6,60.3,46.9,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Ages_18-24_yrs,15100662,8.3,8.3,12779442,49.4,41.8,7.9,7.9,0.0,0.0,7.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/26/21,United States,Ages_5-11_yrs,181349,0.1,0.1,112527,0.6,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/26/21,United States,Ages_40-49_yrs,25975009,14.2,14.2,23165526,63.7,56.8,14.3,14.3,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/26/21,United States,Race_eth_NHOther,5393428,3.9,3.0,4512479,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/26/21,United States,Race_eth_NHAIAN,1171502,0.9,0.6,1021783,48.1,42.0,0.8,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Age_known,182530728,99.9,99.9,162561219,,,99.9,99.9,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/26/21,United States,Ages_12-15_yrs,5243409,2.9,2.9,3790894,31.0,22.4,2.3,2.3,0.0,0.0,2.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/26/21,United States,Ages_75+_yrs,19739363,10.8,10.8,18142377,86.2,79.2,11.2,11.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/26/21,United States,Race_eth_unknown,45610274,33.3,25.0,36219710,,,28.7,22.3,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Race_eth_unknown,45562398,33.3,25.0,36169319,,,28.7,22.3,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Race_eth_known,136750200,99.9,75.0,126097286,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Sex_Male,85039074,47.1,46.6,75604384,52.0,46.3,47.0,46.6,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Ages_18-24_yrs,15069387,8.3,8.3,12742546,49.3,41.7,7.9,7.9,0.0,0.0,7.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,Sex_Female,95594099,52.9,52.4,85394731,56.7,50.7,53.0,52.6,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Race_eth_NHMult_Oth,8554616,6.3,4.7,7517227,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Ages_<12yrs,202027,0.1,0.1,116254,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,Race_eth_Hispanic,24492629,17.9,13.4,21376977,38.4,33.5,17.0,13.2,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Race_eth_NHMultiracial,3168669,2.3,1.7,3014358,43.2,41.1,2.4,1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Sex_known,180633173,99.9,99.1,160999115,,,99.9,99.2,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Ages_65-74_yrs,28639218,15.7,15.7,26435794,89.8,82.9,16.3,16.3,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Age_unknown,8050,0.0,0.0,2067,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/25/21,United States,Ages_25-39_yrs,36843650,20.2,20.2,32275353,53.9,47.2,19.9,19.9,0.0,0.0,19.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,US,182312602,,100.0,162266608,54.9,48.9,,100.0,0.0,,100.0,,0.0,0.0,0.0,,100.0,,0.0,0.0,0,0.0,
6/25/21,United States,Ages_25-49_yrs,62783592,34.4,34.4,55397249,57.5,50.7,34.1,34.1,0.0,0.0,34.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,Ages_50-64_yrs,46988693,25.8,25.8,42660169,73.8,67.0,26.3,26.3,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Race_eth_NHNHOPI,386130,0.3,0.2,352777,41.6,38.0,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Ages_75+_yrs,19735452,10.8,10.8,18137322,86.2,79.2,11.2,11.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Race_eth_NHWhite,80572906,58.9,44.2,76105875,40.8,38.6,60.4,46.9,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Ages_16-17_yrs,3677237,2.0,2.0,3043132,43.8,36.3,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/25/21,United States,Ages_65+_yrs,48374670,26.5,26.5,44573116,88.3,81.3,27.5,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Race_eth_NHBlack,12065359,8.8,6.6,10727069,29.3,26.0,8.5,6.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Sex_unknown,1679429,0.9,0.9,1267493,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Ages_12-17_yrs,8886183,4.9,4.9,6775207,35.1,26.8,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,Ages_12-15_yrs,5208946,2.9,2.9,3732075,30.8,22.1,2.3,2.3,0.0,0.0,2.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,Ages_5-11_yrs,179566,0.1,0.1,110192,0.6,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,Race_eth_NHAsian,9507919,7.0,5.2,8996698,50.1,47.4,7.1,5.5,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/25/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/25/21,United States,Ages_40-49_yrs,25939942,14.2,14.2,23121896,63.6,56.7,14.2,14.2,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/25/21,United States,Race_eth_NHOther,5385947,3.9,3.0,4502869,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Age_known,182304552,99.9,99.9,162264541,,,99.9,99.9,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/25/21,United States,Race_eth_NHAIAN,1170641,0.9,0.6,1020663,48.1,41.9,0.8,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Race_eth_NHAIAN,1168073,0.9,0.6,1017263,48.0,41.8,0.8,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Race_eth_known,136473444,99.9,75.0,125724622,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/24/21,United States,Race_eth_NHWhite,80463116,59.0,44.2,75950325,40.8,38.5,60.4,46.9,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Ages_25-39_yrs,36754559,20.2,20.2,32163413,53.7,47.0,19.9,19.9,0.0,0.0,19.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/24/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/24/21,United States,Sex_Female,95415679,52.9,52.4,85164486,56.6,50.5,53.0,52.6,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Ages_65-74_yrs,28621738,15.7,15.7,26414518,89.8,82.8,16.3,16.3,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Ages_18-24_yrs,15022193,8.3,8.3,12684407,49.1,41.5,7.8,7.8,0.0,0.0,7.8,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/24/21,United States,Race_eth_NHMult_Oth,8537396,6.3,4.7,7493180,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/24/21,United States,Sex_Male,84867266,47.1,46.6,75380566,51.9,46.1,47.0,46.6,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Ages_75+_yrs,19726547,10.8,10.8,18126587,86.1,79.1,11.2,11.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Sex_known,180282945,99.9,99.1,160545052,,,99.9,99.2,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/24/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/24/21,United States,Age_unknown,8040,0.0,0.0,2067,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/24/21,United States,Sex_unknown,1677881,0.9,0.9,1265715,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/24/21,United States,Race_eth_unknown,45487378,33.3,25.0,36086142,,,28.7,22.3,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/24/21,United States,Race_eth_NHMultiracial,3163386,2.3,1.7,3005522,43.1,40.9,2.4,1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Age_known,181952786,99.9,99.9,161808700,,,99.9,99.9,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/24/21,United States,Ages_65+_yrs,48348285,26.6,26.6,44541105,88.2,81.3,27.5,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Race_eth_NHNHOPI,384838,0.3,0.2,351206,41.4,37.8,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Race_eth_Hispanic,24402728,17.9,13.4,21265359,38.3,33.4,16.9,13.1,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Ages_12-15_yrs,5158027,2.8,2.8,3652070,30.5,21.6,2.3,2.3,0.0,0.0,2.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/24/21,United States,US,181960826,,100.0,161810767,54.8,48.7,,100.0,0.0,,100.0,,0.0,0.0,0.0,,100.0,,0.0,0.0,0,0.0,
6/24/21,United States,Ages_25-49_yrs,62642111,34.4,34.4,55219408,57.4,50.6,34.1,34.1,0.0,0.0,34.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/24/21,United States,Ages_50-64_yrs,46923380,25.8,25.8,42577344,73.7,66.9,26.3,26.3,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Race_eth_NHOther,5374010,3.9,3.0,4487658,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/24/21,United States,Ages_40-49_yrs,25887552,14.2,14.2,23055995,63.5,56.5,14.2,14.2,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/24/21,United States,Ages_12-17_yrs,8817543,4.8,4.8,6673322,34.8,26.4,4.1,4.1,0.0,0.0,4.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/24/21,United States,Race_eth_NHBlack,12027841,8.8,6.6,10681826,29.2,25.9,8.5,6.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Ages_<12yrs,199274,0.1,0.1,113114,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/24/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/24/21,United States,Ages_16-17_yrs,3659516,2.0,2.0,3021252,43.6,36.0,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/24/21,United States,Race_eth_NHAsian,9489452,7.0,5.2,8965463,50.0,47.2,7.1,5.5,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/24/21,United States,Ages_5-11_yrs,176855,0.1,0.1,107072,0.6,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Ages_5-11_yrs,174432,0.1,0.1,104289,0.6,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Race_eth_NHAsian,9473850,7.0,5.2,8940208,49.9,47.1,7.1,5.5,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Ages_16-17_yrs,3643025,2.0,2.0,3000129,43.4,35.8,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/23/21,United States,Race_eth_unknown,45417833,33.3,25.0,36006389,,,28.7,22.3,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/23/21,United States,Race_eth_NHMult_Oth,8521978,6.3,4.7,7472403,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/23/21,United States,Sex_unknown,1676425,0.9,0.9,1263928,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/23/21,United States,Age_unknown,8034,0.0,0.0,2063,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/23/21,United States,Ages_12-17_yrs,8752797,4.8,4.8,6578403,34.6,26.0,4.1,4.1,0.0,0.0,4.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/23/21,United States,Ages_18-24_yrs,14976787,8.2,8.2,12626899,49.0,41.3,7.8,7.8,0.0,0.0,7.8,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Race_eth_known,136223986,99.9,75.0,125383615,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/23/21,United States,Race_eth_NHMultiracial,3158641,2.3,1.7,2997784,43.0,40.8,2.4,1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Ages_65-74_yrs,28604778,15.7,15.7,26392826,89.7,82.8,16.4,16.4,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Race_eth_NHWhite,80364670,59.0,44.2,75804350,40.7,38.4,60.5,47.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/23/21,United States,Sex_known,179965398,99.9,99.1,160126079,,,99.9,99.2,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/23/21,United States,Sex_Male,84709536,47.1,46.6,75171729,51.8,46.0,46.9,46.6,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Ages_75+_yrs,19717224,10.9,10.9,18114766,86.1,79.1,11.2,11.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Ages_<12yrs,196775,0.1,0.1,110313,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Race_eth_Hispanic,24321433,17.9,13.4,21163917,38.1,33.2,16.9,13.1,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Ages_25-39_yrs,36675521,20.2,20.2,32062474,53.6,46.9,19.9,19.9,0.0,0.0,19.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Race_eth_NHNHOPI,383866,0.3,0.2,349839,41.3,37.7,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Age_known,181633789,99.9,99.9,161387944,,,99.9,99.9,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/23/21,United States,Ages_65+_yrs,48322002,26.6,26.6,44507592,88.2,81.2,27.6,27.6,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Race_eth_NHBlack,11992616,8.8,6.6,10638846,29.1,25.8,8.5,6.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Sex_Female,95255862,52.9,52.4,84954350,56.5,50.4,53.1,52.6,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Ages_50-64_yrs,46867285,25.8,25.8,42503980,73.6,66.8,26.3,26.3,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/23/21,United States,Ages_25-49_yrs,62518143,34.4,34.4,55060757,57.3,50.4,34.1,34.1,0.0,0.0,34.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,US,181641823,,100.0,161390007,54.7,48.6,,100.0,0.0,,100.0,,0.0,0.0,0.0,,100.0,,0.0,0.0,0,0.0,
6/23/21,United States,Ages_12-15_yrs,5109772,2.8,2.8,3578274,30.2,21.2,2.2,2.2,0.0,0.0,2.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Ages_40-49_yrs,25842622,14.2,14.2,22998283,63.4,56.4,14.3,14.3,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/23/21,United States,Race_eth_NHOther,5363337,3.9,3.0,4474619,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/23/21,United States,Race_eth_NHAIAN,1165573,0.9,0.6,1014052,47.9,41.6,0.8,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/22/21,United States,Race_eth_NHAIAN,1162774,0.9,0.6,1010409,47.7,41.5,0.8,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/22/21,United States,Sex_Male,84545428,47.1,46.6,74950313,51.7,45.9,46.9,46.6,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/22/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/22/21,United States,Ages_16-17_yrs,3625606,2.0,2.0,2976662,43.2,35.5,1.8,1.8,0.0,0.0,1.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/22/21,United States,Race_eth_NHAsian,9457508,7.0,5.2,8912696,49.8,46.9,7.1,5.5,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/22/21,United States,Ages_65+_yrs,48293941,26.6,26.6,44472317,88.1,81.2,27.6,27.6,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/22/21,United States,Ages_5-11_yrs,171873,0.1,0.1,101271,0.6,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/22/21,United States,Sex_known,179635755,99.9,99.1,159682715,,,99.9,99.2,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/22/21,United States,Race_eth_NHMultiracial,3153893,2.3,1.7,2989736,43.0,40.7,2.4,1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/22/21,United States,Race_eth_NHMult_Oth,8506573,6.3,4.7,7450400,,,6.0,4.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/22/21,United States,Race_eth_unknown,45346084,33.4,25.0,35925411,,,28.7,22.3,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/22/21,United States,Race_eth_known,135964385,99.9,75.0,125019314,,,99.9,77.7,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/22/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/22/21,United States,Ages_12-17_yrs,8685655,4.8,4.8,6471882,34.3,25.6,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/22/21,United States,Age_unknown,8015,0.0,0.0,2051,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/22/21,United States,Sex_unknown,1674718,0.9,0.9,1262013,,,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/22/21,United States,Ages_18-24_yrs,14929510,8.2,8.2,12565584,48.8,41.1,7.8,7.8,0.0,0.0,7.8,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/22/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
6/22/21,United States,Ages_65-74_yrs,28586678,15.8,15.8,26369885,89.7,82.7,16.4,16.4,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/22/21,United States,Race_eth_NHWhite,80262094,59.0,44.3,75648914,40.7,38.3,60.5,47.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6/22/21,United States,Race_eth_NHOther,5352680,3.9,3.0,4460664,,,3.6,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
6/22/21,United States,Ages_40-49_yrs,25796638,14.2,14.2,22938840,63.2,56.2,14.3,14.3,0.0,0.0,14.3,0.0,0.0,0.0,,,,,,,0,0.0,0.0
6/22/21,United States,Ages_75+_yrs,19707263,10.9,10.9,18102432,86.0,79.0,11.2,11.2,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
