fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
4,AZ,453,202111,26.9,Arizona,United States
4,AZ,TOTAL,202111,,Arizona,United States
5,AR,441,202111,21.7,Arkansas,United States
5,AR,442,202111,38.1,Arkansas,United States
5,AR,443,202111,18.3,Arkansas,United States
5,AR,444,202111,18.8,Arkansas,United States
5,AR,445,202111,7.7,Arkansas,United States
5,AR,446,202111,3.7,Arkansas,United States
5,AR,447,202111,63.6,Arkansas,United States
5,AR,448,202111,22.3,Arkansas,United States
5,AR,451,202111,25.9,Arkansas,United States
5,AR,452,202111,21.5,Arkansas,United States
5,AR,453,202111,45.4,Arkansas,United States
5,AR,TOTAL,202111,24.7,Arkansas,United States
6,CA,441,202111,11.4,California,United States
6,CA,442,202111,8.5,California,United States
6,CA,443,202111,7.3,California,United States
6,CA,444,202111,13.9,California,United States
6,CA,445,202111,14.0,California,United States
6,CA,446,202111,12.9,California,United States
6,CA,447,202111,34.7,California,United States
6,CA,448,202111,36.8,California,United States
6,CA,451,202111,21.2,California,United States
6,CA,452,202111,-0.7,California,United States
6,CA,453,202111,29.1,California,United States
6,CA,TOTAL,202111,13.8,California,United States
8,CO,441,202111,12.2,Colorado,United States
8,CO,442,202111,18.2,Colorado,United States
8,CO,443,202111,-15.6,Colorado,United States
8,CO,444,202111,14.5,Colorado,United States
8,CO,445,202111,10.9,Colorado,United States
8,CO,446,202111,9.8,Colorado,United States
8,CO,447,202111,51.6,Colorado,United States
8,CO,448,202111,53.0,Colorado,United States
8,CO,451,202111,29.3,Colorado,United States
8,CO,452,202111,14.4,Colorado,United States
8,CO,453,202111,32.9,Colorado,United States
8,CO,TOTAL,202111,17.8,Colorado,United States
9,CT,441,202111,12.3,Connecticut,United States
9,CT,442,202111,8.8,Connecticut,United States
9,CT,443,202111,17.7,Connecticut,United States
9,CT,444,202111,15.2,Connecticut,United States
9,CT,445,202111,-2.5,Connecticut,United States
9,CT,446,202111,7.9,Connecticut,United States
9,CT,447,202111,,Connecticut,United States
9,CT,448,202111,44.2,Connecticut,United States
9,CT,451,202111,25.1,Connecticut,United States
9,CT,452,202111,5.7,Connecticut,United States
9,CT,453,202111,9.3,Connecticut,United States
9,CT,TOTAL,202111,11.1,Connecticut,United States
10,DE,441,202111,24.9,Delaware,United States
10,DE,442,202111,16.3,Delaware,United States
10,DE,443,202111,3.2,Delaware,United States
10,DE,444,202111,19.2,Delaware,United States
10,DE,445,202111,6.7,Delaware,United States
10,DE,446,202111,6.9,Delaware,United States
10,DE,447,202111,56.4,Delaware,United States
10,DE,448,202111,37.1,Delaware,United States
10,DE,451,202111,16.4,Delaware,United States
10,DE,452,202111,0.8,Delaware,United States
10,DE,453,202111,22.5,Delaware,United States
10,DE,TOTAL,202111,18.3,Delaware,United States
11,DC,441,202111,32.4,District Of Columbia,United States
11,DC,442,202111,6.2,District Of Columbia,United States
11,DC,443,202111,,District Of Columbia,United States
11,DC,444,202111,7.1,District Of Columbia,United States
11,DC,445,202111,-5.4,District Of Columbia,United States
11,DC,446,202111,7.7,District Of Columbia,United States
11,DC,447,202111,49.9,District Of Columbia,United States
11,DC,448,202111,41.7,District Of Columbia,United States
11,DC,451,202111,,District Of Columbia,United States
11,DC,452,202111,32.9,District Of Columbia,United States
11,DC,453,202111,,District Of Columbia,United States
11,DC,TOTAL,202111,16.8,District Of Columbia,United States
12,FL,441,202111,18.9,Florida,United States
12,FL,442,202111,16.1,Florida,United States
12,FL,443,202111,38.7,Florida,United States
12,FL,444,202111,14.5,Florida,United States
12,FL,445,202111,9.1,Florida,United States
12,FL,446,202111,7.7,Florida,United States
12,FL,447,202111,54.5,Florida,United States
12,FL,448,202111,37.4,Florida,United States
12,FL,451,202111,20.7,Florida,United States
12,FL,452,202111,15.3,Florida,United States
12,FL,453,202111,35.1,Florida,United States
12,FL,TOTAL,202111,19.9,Florida,United States
13,GA,441,202111,13.7,Georgia,United States
13,GA,442,202111,16.9,Georgia,United States
13,GA,443,202111,8.9,Georgia,United States
13,GA,444,202111,17.0,Georgia,United States
13,GA,445,202111,10.5,Georgia,United States
13,GA,446,202111,8.0,Georgia,United States
13,GA,447,202111,50.7,Georgia,United States
13,GA,448,202111,26.2,Georgia,United States
13,GA,451,202111,30.8,Georgia,United States
13,GA,452,202111,18.1,Georgia,United States
13,GA,453,202111,23.0,Georgia,United States
13,GA,TOTAL,202111,18.2,Georgia,United States
15,HI,441,202111,6.4,Hawaii,United States
15,HI,442,202111,6.1,Hawaii,United States
15,HI,443,202111,22.6,Hawaii,United States
15,HI,444,202111,16.5,Hawaii,United States
15,HI,445,202111,17.7,Hawaii,United States
15,HI,446,202111,8.3,Hawaii,United States
15,HI,447,202111,,Hawaii,United States
15,HI,448,202111,23.8,Hawaii,United States
15,HI,451,202111,,Hawaii,United States
15,HI,452,202111,-3.6,Hawaii,United States
15,HI,453,202111,16.8,Hawaii,United States
15,HI,TOTAL,202111,12.9,Hawaii,United States
16,ID,441,202111,27.5,Idaho,United States
16,ID,442,202111,23.2,Idaho,United States
16,ID,443,202111,-11.4,Idaho,United States
16,ID,444,202111,18.9,Idaho,United States
16,ID,445,202111,,Idaho,United States
16,ID,446,202111,11.8,Idaho,United States
16,ID,447,202111,43.7,Idaho,United States
16,ID,448,202111,40.2,Idaho,United States
16,ID,451,202111,35.1,Idaho,United States
16,ID,452,202111,12.8,Idaho,United States
16,ID,453,202111,40.5,Idaho,United States
16,ID,TOTAL,202111,22.6,Idaho,United States
17,IL,441,202111,23.9,Illinois,United States
17,IL,442,202111,18.2,Illinois,United States
17,IL,443,202111,-3.2,Illinois,United States
17,IL,444,202111,13.6,Illinois,United States
17,IL,445,202111,7.3,Illinois,United States
17,IL,446,202111,14.2,Illinois,United States
17,IL,447,202111,46.0,Illinois,United States
17,IL,448,202111,43.2,Illinois,United States
17,IL,451,202111,15.3,Illinois,United States
17,IL,452,202111,13.3,Illinois,United States
17,IL,453,202111,28.0,Illinois,United States
17,IL,TOTAL,202111,18.8,Illinois,United States
18,IN,441,202111,24.6,Indiana,United States
18,IN,442,202111,20.6,Indiana,United States
18,IN,443,202111,0.3,Indiana,United States
18,IN,444,202111,15.2,Indiana,United States
18,IN,445,202111,3.8,Indiana,United States
18,IN,446,202111,19.1,Indiana,United States
18,IN,447,202111,56.3,Indiana,United States
18,IN,448,202111,66.3,Indiana,United States
18,IN,451,202111,17.3,Indiana,United States
18,IN,452,202111,6.7,Indiana,United States
18,IN,453,202111,39.3,Indiana,United States
18,IN,TOTAL,202111,20.5,Indiana,United States
19,IA,441,202111,25.5,Iowa,United States
19,IA,442,202111,14.7,Iowa,United States
19,IA,443,202111,22.6,Iowa,United States
19,IA,444,202111,16.2,Iowa,United States
19,IA,445,202111,8.5,Iowa,United States
19,IA,446,202111,15.1,Iowa,United States
19,IA,447,202111,50.6,Iowa,United States
19,IA,448,202111,34.3,Iowa,United States
19,IA,451,202111,21.8,Iowa,United States
19,IA,452,202111,4.8,Iowa,United States
19,IA,453,202111,32.6,Iowa,United States
19,IA,TOTAL,202111,22.8,Iowa,United States
20,KS,441,202111,14.1,Kansas,United States
20,KS,442,202111,21.1,Kansas,United States
20,KS,443,202111,-3.5,Kansas,United States
20,KS,444,202111,21.0,Kansas,United States
20,KS,445,202111,10.4,Kansas,United States
20,KS,446,202111,26.7,Kansas,United States
20,KS,447,202111,49.1,Kansas,United States
20,KS,448,202111,31.4,Kansas,United States
20,KS,451,202111,19.0,Kansas,United States
20,KS,452,202111,9.4,Kansas,United States
20,KS,453,202111,38.5,Kansas,United States
20,KS,TOTAL,202111,19.3,Kansas,United States
21,KY,441,202111,23.1,Kentucky,United States
21,KY,442,202111,31.9,Kentucky,United States
21,KY,443,202111,,Kentucky,United States
21,KY,444,202111,26.2,Kentucky,United States
21,KY,445,202111,13.2,Kentucky,United States
21,KY,446,202111,15.8,Kentucky,United States
21,KY,447,202111,48.9,Kentucky,United States
21,KY,448,202111,30.4,Kentucky,United States
21,KY,451,202111,23.8,Kentucky,United States
21,KY,452,202111,16.7,Kentucky,United States
21,KY,453,202111,51.8,Kentucky,United States
21,KY,TOTAL,202111,24.3,Kentucky,United States
22,LA,441,202111,18.9,Louisiana,United States
22,LA,442,202111,25.4,Louisiana,United States
22,LA,443,202111,-7.5,Louisiana,United States
22,LA,444,202111,15.1,Louisiana,United States
22,LA,445,202111,17.7,Louisiana,United States
22,LA,446,202111,5.7,Louisiana,United States
22,LA,447,202111,37.2,Louisiana,United States
22,LA,448,202111,16.4,Louisiana,United States
22,LA,451,202111,12.5,Louisiana,United States
22,LA,452,202111,19.4,Louisiana,United States
22,LA,453,202111,27.7,Louisiana,United States
22,LA,TOTAL,202111,19.1,Louisiana,United States
23,ME,441,202111,20.6,Maine,United States
23,ME,442,202111,22.7,Maine,United States
23,ME,443,202111,,Maine,United States
23,ME,444,202111,13.0,Maine,United States
23,ME,445,202111,,Maine,United States
23,ME,446,202111,10.4,Maine,United States
23,ME,447,202111,22.9,Maine,United States
23,ME,448,202111,42.9,Maine,United States
23,ME,451,202111,34.1,Maine,United States
23,ME,452,202111,-2.8,Maine,United States
23,ME,453,202111,35.4,Maine,United States
23,ME,TOTAL,202111,3.4,Maine,United States
24,MD,441,202111,5.5,Maryland,United States
24,MD,442,202111,20.4,Maryland,United States
24,MD,443,202111,14.7,Maryland,United States
24,MD,444,202111,15.1,Maryland,United States
24,MD,445,202111,-0.5,Maryland,United States
24,MD,446,202111,10.9,Maryland,United States
24,MD,447,202111,43.7,Maryland,United States
24,MD,448,202111,41.8,Maryland,United States
24,MD,451,202111,12.0,Maryland,United States
24,MD,452,202111,6.2,Maryland,United States
24,MD,453,202111,16.0,Maryland,United States
24,MD,TOTAL,202111,10.8,Maryland,United States
25,MA,441,202111,7.5,Massachusetts,United States
25,MA,442,202111,4.3,Massachusetts,United States
25,MA,443,202111,-17.3,Massachusetts,United States
25,MA,444,202111,11.3,Massachusetts,United States
25,MA,445,202111,-3.3,Massachusetts,United States
25,MA,446,202111,14.7,Massachusetts,United States
25,MA,447,202111,50.7,Massachusetts,United States
25,MA,448,202111,46.8,Massachusetts,United States
25,MA,451,202111,17.8,Massachusetts,United States
25,MA,452,202111,2.5,Massachusetts,United States
25,MA,453,202111,41.8,Massachusetts,United States
25,MA,TOTAL,202111,9.9,Massachusetts,United States
26,MI,441,202111,17.1,Michigan,United States
26,MI,442,202111,3.2,Michigan,United States
26,MI,443,202111,3.8,Michigan,United States
26,MI,444,202111,12.0,Michigan,United States
26,MI,445,202111,2.7,Michigan,United States
26,MI,446,202111,6.3,Michigan,United States
26,MI,447,202111,61.4,Michigan,United States
26,MI,448,202111,36.3,Michigan,United States
26,MI,451,202111,25.3,Michigan,United States
26,MI,452,202111,18.9,Michigan,United States
26,MI,453,202111,27.3,Michigan,United States
26,MI,TOTAL,202111,18.0,Michigan,United States
27,MN,441,202111,16.4,Minnesota,United States
27,MN,442,202111,18.7,Minnesota,United States
27,MN,443,202111,-4.6,Minnesota,United States
27,MN,444,202111,9.7,Minnesota,United States
27,MN,445,202111,7.4,Minnesota,United States
27,MN,446,202111,17.7,Minnesota,United States
27,MN,447,202111,66.2,Minnesota,United States
27,MN,448,202111,58.2,Minnesota,United States
27,MN,451,202111,21.3,Minnesota,United States
27,MN,452,202111,4.8,Minnesota,United States
27,MN,453,202111,22.5,Minnesota,United States
27,MN,TOTAL,202111,20.0,Minnesota,United States
28,MS,441,202111,25.2,Mississippi,United States
28,MS,442,202111,40.2,Mississippi,United States
28,MS,443,202111,15.2,Mississippi,United States
28,MS,444,202111,18.1,Mississippi,United States
28,MS,445,202111,15.9,Mississippi,United States
28,MS,446,202111,-0.4,Mississippi,United States
28,MS,447,202111,68.7,Mississippi,United States
28,MS,448,202111,22.0,Mississippi,United States
28,MS,451,202111,14.6,Mississippi,United States
28,MS,452,202111,20.1,Mississippi,United States
28,MS,453,202111,48.9,Mississippi,United States
28,MS,TOTAL,202111,26.4,Mississippi,United States
29,MO,441,202111,19.8,Missouri,United States
29,MO,442,202111,25.5,Missouri,United States
29,MO,443,202111,-7.3,Missouri,United States
29,MO,444,202111,18.9,Missouri,United States
29,MO,445,202111,12.0,Missouri,United States
29,MO,446,202111,6.3,Missouri,United States
29,MO,447,202111,47.4,Missouri,United States
29,MO,448,202111,30.8,Missouri,United States
29,MO,451,202111,,Missouri,United States
29,MO,452,202111,13.7,Missouri,United States
29,MO,453,202111,40.7,Missouri,United States
29,MO,TOTAL,202111,21.5,Missouri,United States
30,MT,441,202111,25.8,Montana,United States
30,MT,442,202111,20.7,Montana,United States
30,MT,443,202111,-8.6,Montana,United States
30,MT,444,202111,17.0,Montana,United States
30,MT,445,202111,12.7,Montana,United States
30,MT,446,202111,15.1,Montana,United States
30,MT,447,202111,61.9,Montana,United States
30,MT,448,202111,41.1,Montana,United States
30,MT,451,202111,,Montana,United States
30,MT,452,202111,4.5,Montana,United States
30,MT,453,202111,39.2,Montana,United States
30,MT,TOTAL,202111,25.6,Montana,United States
31,NE,441,202111,18.5,Nebraska,United States
31,NE,442,202111,24.3,Nebraska,United States
31,NE,443,202111,33.7,Nebraska,United States
31,NE,444,202111,17.0,Nebraska,United States
31,NE,445,202111,3.0,Nebraska,United States
31,NE,446,202111,20.3,Nebraska,United States
31,NE,447,202111,48.0,Nebraska,United States
31,NE,448,202111,37.6,Nebraska,United States
31,NE,451,202111,,Nebraska,United States
31,NE,452,202111,5.6,Nebraska,United States
31,NE,453,202111,42.7,Nebraska,United States
31,NE,TOTAL,202111,21.9,Nebraska,United States
32,NV,441,202111,14.6,Nevada,United States
32,NV,442,202111,13.2,Nevada,United States
32,NV,443,202111,,Nevada,United States
32,NV,444,202111,15.6,Nevada,United States
32,NV,445,202111,16.1,Nevada,United States
32,NV,446,202111,11.4,Nevada,United States
32,NV,447,202111,40.2,Nevada,United States
32,NV,448,202111,40.6,Nevada,United States
32,NV,451,202111,27.2,Nevada,United States
32,NV,452,202111,3.4,Nevada,United States
32,NV,453,202111,29.3,Nevada,United States
32,NV,TOTAL,202111,19.0,Nevada,United States
33,NH,441,202111,28.8,New Hampshire,United States
33,NH,442,202111,11.4,New Hampshire,United States
33,NH,443,202111,-7.6,New Hampshire,United States
33,NH,444,202111,13.2,New Hampshire,United States
33,NH,445,202111,-0.6,New Hampshire,United States
33,NH,446,202111,9.3,New Hampshire,United States
33,NH,447,202111,58.5,New Hampshire,United States
33,NH,448,202111,34.4,New Hampshire,United States
33,NH,451,202111,29.4,New Hampshire,United States
33,NH,452,202111,0.9,New Hampshire,United States
33,NH,453,202111,33.1,New Hampshire,United States
33,NH,TOTAL,202111,16.4,New Hampshire,United States
34,NJ,441,202111,12.8,New Jersey,United States
34,NJ,442,202111,11.7,New Jersey,United States
34,NJ,443,202111,23.2,New Jersey,United States
34,NJ,444,202111,13.5,New Jersey,United States
34,NJ,445,202111,8.9,New Jersey,United States
34,NJ,446,202111,15.7,New Jersey,United States
34,NJ,447,202111,61.4,New Jersey,United States
34,NJ,448,202111,41.8,New Jersey,United States
34,NJ,451,202111,33.9,New Jersey,United States
34,NJ,452,202111,5.8,New Jersey,United States
34,NJ,453,202111,23.1,New Jersey,United States
34,NJ,TOTAL,202111,16.5,New Jersey,United States
35,NM,441,202111,7.5,New Mexico,United States
35,NM,442,202111,28.7,New Mexico,United States
35,NM,443,202111,29.0,New Mexico,United States
35,NM,444,202111,19.2,New Mexico,United States
35,NM,445,202111,10.7,New Mexico,United States
35,NM,446,202111,14.8,New Mexico,United States
35,NM,447,202111,48.3,New Mexico,United States
35,NM,448,202111,60.8,New Mexico,United States
35,NM,451,202111,33.3,New Mexico,United States
35,NM,452,202111,26.0,New Mexico,United States
35,NM,453,202111,20.0,New Mexico,United States
35,NM,TOTAL,202111,21.3,New Mexico,United States
36,NY,441,202111,4.1,New York,United States
36,NY,442,202111,8.9,New York,United States
36,NY,443,202111,25.1,New York,United States
36,NY,444,202111,8.4,New York,United States
36,NY,445,202111,-2.8,New York,United States
36,NY,446,202111,13.6,New York,United States
36,NY,447,202111,43.8,New York,United States
36,NY,448,202111,36.2,New York,United States
36,NY,451,202111,0.4,New York,United States
36,NY,452,202111,2.2,New York,United States
36,NY,453,202111,20.0,New York,United States
36,NY,TOTAL,202111,10.5,New York,United States
37,NC,441,202111,23.3,North Carolina,United States
37,NC,442,202111,20.7,North Carolina,United States
37,NC,443,202111,-1.8,North Carolina,United States
37,NC,444,202111,19.6,North Carolina,United States
37,NC,445,202111,3.8,North Carolina,United States
37,NC,446,202111,10.7,North Carolina,United States
37,NC,447,202111,65.0,North Carolina,United States
37,NC,448,202111,33.1,North Carolina,United States
37,NC,451,202111,18.3,North Carolina,United States
37,NC,452,202111,9.3,North Carolina,United States
37,NC,453,202111,38.8,North Carolina,United States
37,NC,TOTAL,202111,19.7,North Carolina,United States
38,ND,441,202111,24.2,North Dakota,United States
38,ND,442,202111,23.1,North Dakota,United States
38,ND,443,202111,,North Dakota,United States
38,ND,444,202111,11.0,North Dakota,United States
38,ND,445,202111,8.0,North Dakota,United States
