Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
3/4/21,United States,2 - 4 Years,11.36179618,0.0,0.0
3/4/21,United States,5 - 11 Years,11.13936438,0.0,0.0
3/4/21,United States,12 - 17 Years,18.1681028,0.004,0.002
3/4/21,United States,18 - 24 Years,25.54761271,0.067,0.038
3/4/21,United States,25 - 49 Years,21.03797617,0.139,0.085
3/4/21,United States,50 - 64 Years,18.22467162,0.197,0.105
3/4/21,United States,65+ Years,11.31689023,0.596,0.31
3/3/21,United States,<2 Years,5.402334931,0.0,0.0
3/3/21,United States,2 - 4 Years,11.58739783,0.0,0.0
3/3/21,United States,5 - 11 Years,11.32266847,0.0,0.0
3/3/21,United States,12 - 17 Years,18.50216975,0.004,0.002
3/3/21,United States,18 - 24 Years,26.6245059,0.065,0.037
3/3/21,United States,25 - 49 Years,21.45293396,0.134,0.083
3/3/21,United States,50 - 64 Years,18.45601025,0.189,0.102
3/3/21,United States,65+ Years,11.91994328,0.58,0.296
3/2/21,United States,<2 Years,5.532377381,0.0,0.0
3/2/21,United States,2 - 4 Years,11.85030368,0.0,0.0
3/2/21,United States,5 - 11 Years,11.57376996,0.0,0.0
3/2/21,United States,12 - 17 Years,18.89391322,0.003,0.001
3/2/21,United States,18 - 24 Years,27.1421521,0.063,0.036
3/2/21,United States,25 - 49 Years,21.75743917,0.131,0.082
3/2/21,United States,50 - 64 Years,18.73025664,0.181,0.099
3/2/21,United States,65+ Years,12.26956605,0.565,0.282
3/1/21,United States,<2 Years,5.719390809,0.0,0.0
3/1/21,United States,2 - 4 Years,12.21624021,0.0,0.0
3/1/21,United States,5 - 11 Years,11.63503873,0.0,0.0
3/1/21,United States,12 - 17 Years,18.93959759,0.003,0.001
3/1/21,United States,18 - 24 Years,27.49197693,0.061,0.036
3/1/21,United States,25 - 49 Years,22.17530708,0.128,0.08
3/1/21,United States,50 - 64 Years,19.02902175,0.176,0.097
3/1/21,United States,65+ Years,12.62368134,0.552,0.27
2/28/21,United States,<2 Years,5.786269784,0.0,0.0
2/28/21,United States,2 - 4 Years,12.34414035,0.0,0.0
2/28/21,United States,5 - 11 Years,11.78971725,0.0,0.0
2/28/21,United States,12 - 17 Years,19.34162005,0.003,0.001
2/28/21,United States,18 - 24 Years,28.46344994,0.06,0.035
2/28/21,United States,25 - 49 Years,23.10813536,0.125,0.079
2/28/21,United States,50 - 64 Years,19.68648661,0.171,0.095
2/28/21,United States,65+ Years,13.35886695,0.541,0.26
2/27/21,United States,<2 Years,5.773884788,0.0,0.0
2/27/21,United States,2 - 4 Years,12.34946952,0.0,0.0
2/27/21,United States,5 - 11 Years,11.83039569,0.0,0.0
2/27/21,United States,12 - 17 Years,19.49009425,0.003,0.001
2/27/21,United States,18 - 24 Years,28.7158911,0.06,0.035
2/27/21,United States,25 - 49 Years,23.33393483,0.124,0.079
2/27/21,United States,50 - 64 Years,19.88717685,0.169,0.094
2/27/21,United States,65+ Years,13.5684292,0.537,0.257
2/26/21,United States,<2 Years,5.782554285,0.0,0.0
2/26/21,United States,2 - 4 Years,12.37256261,0.0,0.0
2/26/21,United States,5 - 11 Years,11.79674809,0.0,0.0
2/26/21,United States,12 - 17 Years,19.50322851,0.003,0.001
2/26/21,United States,18 - 24 Years,28.90971296,0.058,0.034
2/26/21,United States,25 - 49 Years,23.43499564,0.122,0.077
2/26/21,United States,50 - 64 Years,20.05267819,0.164,0.093
2/26/21,United States,65+ Years,13.8102318,0.526,0.247
2/25/21,United States,<2 Years,5.654988834,0.0,0.0
2/25/21,United States,2 - 4 Years,12.14518457,0.0,0.0
2/25/21,United States,5 - 11 Years,11.5792942,0.0,0.0
2/25/21,United States,12 - 17 Years,19.16573522,0.003,0.001
2/25/21,United States,18 - 24 Years,28.23039096,0.057,0.033
2/25/21,United States,25 - 49 Years,22.86633018,0.118,0.075
2/25/21,United States,50 - 64 Years,19.46536411,0.158,0.089
2/25/21,United States,65+ Years,13.61256148,0.51,0.231
2/24/21,United States,<2 Years,5.598017856,0.0,0.0
2/24/21,United States,2 - 4 Years,11.90714819,0.0,0.0
2/24/21,United States,5 - 11 Years,11.35782268,0.0,0.0
2/24/21,United States,12 - 17 Years,18.92475017,0.003,0.001
2/24/21,United States,18 - 24 Years,27.44659425,0.055,0.032
2/24/21,United States,25 - 49 Years,22.55216865,0.116,0.073
2/24/21,United States,50 - 64 Years,19.32120313,0.153,0.086
2/24/21,United States,65+ Years,13.3842364,0.495,0.216
2/23/21,United States,<2 Years,5.572009366,0.0,0.0
2/23/21,United States,2 - 4 Years,11.70108685,0.0,0.0
2/23/21,United States,5 - 11 Years,11.17702961,0.0,0.0
2/23/21,United States,12 - 17 Years,18.67291509,0.003,0.001
2/23/21,United States,18 - 24 Years,27.31659178,0.054,0.031
2/23/21,United States,25 - 49 Years,22.42187428,0.113,0.071
2/23/21,United States,50 - 64 Years,19.29396011,0.149,0.083
2/23/21,United States,65+ Years,13.36415225,0.482,0.201
2/22/21,United States,<2 Years,5.480360401,0.0,0.0
2/22/21,United States,2 - 4 Years,11.41508791,0.0,0.0
2/22/21,United States,5 - 11 Years,11.22122347,0.0,0.0
2/22/21,United States,12 - 17 Years,18.4953171,0.003,0.001
2/22/21,United States,18 - 24 Years,27.23102652,0.054,0.03
2/22/21,United States,25 - 49 Years,22.23284825,0.112,0.069
2/22/21,United States,50 - 64 Years,19.22903092,0.146,0.08
2/22/21,United States,65+ Years,13.33746147,0.472,0.189
2/21/21,United States,<2 Years,5.505130391,0.0,0.0
2/21/21,United States,2 - 4 Years,11.6513479,0.0,0.0
2/21/21,United States,5 - 11 Years,11.34878303,0.0,0.0
2/21/21,United States,12 - 17 Years,18.50616714,0.003,0.001
2/21/21,United States,18 - 24 Years,27.51419554,0.053,0.029
2/21/21,United States,25 - 49 Years,22.26750522,0.111,0.068
2/21/21,United States,50 - 64 Years,19.59000092,0.144,0.078
2/21/21,United States,65+ Years,13.71271797,0.466,0.179
2/20/21,United States,<2 Years,5.61411835,0.0,0.0
2/20/21,United States,2 - 4 Years,11.86984398,0.0,0.0
2/20/21,United States,5 - 11 Years,11.54062457,0.0,0.0
2/20/21,United States,12 - 17 Years,18.74658113,0.003,0.001
2/20/21,United States,18 - 24 Years,27.94674921,0.053,0.029
2/20/21,United States,25 - 49 Years,22.65402312,0.11,0.067
2/20/21,United States,50 - 64 Years,19.90488481,0.144,0.077
2/20/21,United States,65+ Years,14.06234074,0.463,0.176
2/19/21,United States,<2 Years,5.763976792,0.0,0.0
2/19/21,United States,2 - 4 Years,12.18248878,0.0,0.0
2/19/21,United States,5 - 11 Years,11.92631646,0.0,0.0
2/19/21,United States,12 - 17 Years,19.30278833,0.002,0.001
2/19/21,United States,18 - 24 Years,28.6454534,0.052,0.028
2/19/21,United States,25 - 49 Years,23.37560257,0.109,0.066
2/19/21,United States,50 - 64 Years,20.43158318,0.142,0.076
2/19/21,United States,65+ Years,14.41434191,0.457,0.168
2/18/21,United States,<2 Years,6.017869195,0.0,0.0
2/18/21,United States,2 - 4 Years,12.92146739,0.0,0.0
2/18/21,United States,5 - 11 Years,12.45965603,0.0,0.0
2/18/21,United States,12 - 17 Years,20.06685942,0.002,0.001
2/18/21,United States,18 - 24 Years,29.50063328,0.051,0.027
2/18/21,United States,25 - 49 Years,24.35975492,0.108,0.064
2/18/21,United States,50 - 64 Years,21.38372669,0.139,0.073
2/18/21,United States,65+ Years,15.17938948,0.448,0.156
2/17/21,United States,<2 Years,6.416666042,0.0,0.0
2/17/21,United States,2 - 4 Years,13.94289216,0.0,0.0
2/17/21,United States,5 - 11 Years,13.40831746,0.0,0.0
2/17/21,United States,12 - 17 Years,21.40312723,0.002,0.001
2/17/21,United States,18 - 24 Years,31.37692348,0.051,0.026
2/17/21,United States,25 - 49 Years,26.15953677,0.107,0.062
2/17/21,United States,50 - 64 Years,22.95269756,0.137,0.071
2/17/21,United States,65+ Years,16.42169989,0.439,0.145
2/16/21,United States,<2 Years,6.941789841,0.0,0.0
2/16/21,United States,2 - 4 Years,14.91280159,0.0,0.0
2/16/21,United States,5 - 11 Years,14.45239746,0.0,0.0
2/16/21,United States,12 - 17 Years,22.82847957,0.002,0.001
2/16/21,United States,18 - 24 Years,33.26125019,0.05,0.025
2/16/21,United States,25 - 49 Years,27.83087615,0.105,0.06
2/16/21,United States,50 - 64 Years,24.41224231,0.135,0.068
2/16/21,United States,65+ Years,17.74698955,0.428,0.133
2/15/21,United States,<2 Years,7.175866251,0.0,0.0
2/15/21,United States,2 - 4 Years,15.65710938,0.0,0.0
2/15/21,United States,5 - 11 Years,15.13890894,0.0,0.0
2/15/21,United States,12 - 17 Years,23.99514416,0.002,0.001
2/15/21,United States,18 - 24 Years,34.46530944,0.049,0.024
2/15/21,United States,25 - 49 Years,28.95736021,0.104,0.059
2/15/21,United States,50 - 64 Years,25.40683953,0.133,0.066
2/15/21,United States,65+ Years,18.6592328,0.418,0.125
2/14/21,United States,<2 Years,7.54493911,0.0,0.0
2/14/21,United States,2 - 4 Years,16.23976559,0.0,0.0
2/14/21,United States,5 - 11 Years,15.94394033,0.0,0.0
2/14/21,United States,12 - 17 Years,25.21206156,0.002,0.001
2/14/21,United States,18 - 24 Years,35.29637977,0.049,0.024
2/14/21,United States,25 - 49 Years,29.75261881,0.103,0.058
2/14/21,United States,50 - 64 Years,25.97122407,0.131,0.065
2/14/21,United States,65+ Years,19.16424348,0.411,0.118
2/13/21,United States,<2 Years,7.558562605,0.0,0.0
2/13/21,United States,2 - 4 Years,16.3356907,0.0,0.0
2/13/21,United States,5 - 11 Years,16.09861885,0.0,0.0
2/13/21,United States,12 - 17 Years,25.48045723,0.002,0.001
2/13/21,United States,18 - 24 Years,35.56631218,0.048,0.024
2/13/21,United States,25 - 49 Years,30.04905502,0.103,0.058
2/13/21,United States,50 - 64 Years,26.23843268,0.13,0.064
2/13/21,United States,65+ Years,19.40128931,0.407,0.116
2/12/21,United States,<2 Years,7.733191038,0.0,0.0
2/12/21,United States,2 - 4 Years,16.80998707,0.0,0.0
2/12/21,United States,5 - 11 Years,16.61839893,0.0,0.0
2/12/21,United States,12 - 17 Years,26.168007,0.002,0.001
2/12/21,United States,18 - 24 Years,36.39785525,0.048,0.023
2/12/21,United States,25 - 49 Years,30.70171735,0.101,0.057
2/12/21,United States,50 - 64 Years,26.9442539,0.128,0.063
2/12/21,United States,65+ Years,20.07807233,0.397,0.11
2/11/21,United States,<2 Years,7.847132994,0.0,0.0
2/11/21,United States,2 - 4 Years,17.14394856,0.0,0.0
2/11/21,United States,5 - 11 Years,17.13817902,0.0,0.0
2/11/21,United States,12 - 17 Years,26.88125422,0.002,0.001
2/11/21,United States,18 - 24 Years,37.0322673,0.046,0.022
2/11/21,United States,25 - 49 Years,31.27210242,0.099,0.054
2/11/21,United States,50 - 64 Years,27.48593593,0.124,0.06
2/11/21,United States,65+ Years,20.48451211,0.381,0.099
2/10/21,United States,<2 Years,8.097309899,0.0,0.0
2/10/21,United States,2 - 4 Years,17.65199635,0.0,0.0
2/10/21,United States,5 - 11 Years,17.8071134,0.0,0.0
2/10/21,United States,12 - 17 Years,27.90801043,0.002,0.001
2/10/21,United States,18 - 24 Years,37.83355526,0.045,0.02
2/10/21,United States,25 - 49 Years,31.79023747,0.097,0.051
2/10/21,United States,50 - 64 Years,28.07665539,0.121,0.056
2/10/21,United States,65+ Years,21.19749945,0.366,0.088
2/9/21,United States,<2 Years,8.123318389,0.0,0.0
2/9/21,United States,2 - 4 Years,17.85983409,0.0,0.0
2/9/21,United States,5 - 11 Years,18.00046154,0.0,0.0
2/9/21,United States,12 - 17 Years,28.72005011,0.002,0.0
2/9/21,United States,18 - 24 Years,38.62160659,0.044,0.019
2/9/21,United States,25 - 49 Years,32.60851253,0.095,0.049
2/9/21,United States,50 - 64 Years,28.8076764,0.118,0.053
2/9/21,United States,65+ Years,21.98659515,0.351,0.078
2/8/21,United States,<2 Years,8.345009804,0.0,0.0
2/8/21,United States,2 - 4 Years,18.12273994,0.0,0.0
2/8/21,United States,5 - 11 Years,18.30680536,0.0,0.0
2/8/21,United States,12 - 17 Years,29.34878124,0.002,0.0
2/8/21,United States,18 - 24 Years,39.42336728,0.044,0.018
2/8/21,United States,25 - 49 Years,33.34093882,0.094,0.047
2/8/21,United States,50 - 64 Years,29.42541186,0.115,0.051
2/8/21,United States,65+ Years,22.68980468,0.339,0.07
2/7/21,United States,<2 Years,8.476290753,0.0,0.0
2/7/21,United States,2 - 4 Years,18.51887511,0.0,0.0
2/7/21,United States,5 - 11 Years,18.50567775,0.0,0.0
2/7/21,United States,12 - 17 Years,29.87929099,0.002,0.0
2/7/21,United States,18 - 24 Years,40.35560318,0.043,0.017
2/7/21,United States,25 - 49 Years,34.2336867,0.093,0.045
2/7/21,United States,50 - 64 Years,30.3101289,0.113,0.048
2/7/21,United States,65+ Years,23.4923779,0.329,0.064
2/6/21,United States,<2 Years,8.870133603,0.0,0.0
2/6/21,United States,2 - 4 Years,19.49411372,0.0,0.0
2/6/21,United States,5 - 11 Years,19.38704398,0.0,0.0
2/6/21,United States,12 - 17 Years,31.42056741,0.002,0.0
2/6/21,United States,18 - 24 Years,42.31604043,0.043,0.017
2/6/21,United States,25 - 49 Years,36.07222616,0.092,0.044
2/6/21,United States,50 - 64 Years,31.91678594,0.113,0.048
2/6/21,United States,65+ Years,24.77961338,0.325,0.062
2/5/21,United States,<2 Years,8.924627582,0.0,0.0
2/5/21,United States,2 - 4 Years,19.68063476,0.0,0.0
2/5/21,United States,5 - 11 Years,19.40261228,0.0,0.0
2/5/21,United States,12 - 17 Years,31.67011828,0.002,0.0
2/5/21,United States,18 - 24 Years,42.68099282,0.042,0.016
2/5/21,United States,25 - 49 Years,36.49776623,0.091,0.043
2/5/21,United States,50 - 64 Years,32.34699862,0.111,0.047
2/5/21,United States,65+ Years,25.1326716,0.315,0.059
2/4/21,United States,<2 Years,9.748229766,0.0,0.0
2/4/21,United States,2 - 4 Years,21.20122537,0.0,0.0
2/4/21,United States,5 - 11 Years,20.54361745,0.0,0.0
2/4/21,United States,12 - 17 Years,33.30105028,0.002,0.0
2/4/21,United States,18 - 24 Years,45.65734028,0.041,0.015
2/4/21,United States,25 - 49 Years,39.38752326,0.089,0.04
2/4/21,United States,50 - 64 Years,34.53098064,0.107,0.043
2/4/21,United States,65+ Years,26.79146387,0.3,0.052
2/3/21,United States,<2 Years,9.940197193,0.0,0.0
2/3/21,United States,2 - 4 Years,21.84960805,0.0,0.0
2/3/21,United States,5 - 11 Years,20.98806709,0.0,0.0
2/3/21,United States,12 - 17 Years,34.03257125,0.002,0.0
2/3/21,United States,18 - 24 Years,46.90583673,0.04,0.014
2/3/21,United States,25 - 49 Years,40.84060304,0.086,0.038
2/3/21,United States,50 - 64 Years,35.67541447,0.104,0.04
2/3/21,United States,65+ Years,27.66459588,0.283,0.045
2/2/21,United States,<2 Years,10.41701951,0.0,0.0
2/2/21,United States,2 - 4 Years,22.73957989,0.0,0.0
2/2/21,United States,5 - 11 Years,21.75442885,0.0,0.0
2/2/21,United States,12 - 17 Years,34.81834241,0.001,0.0
2/2/21,United States,18 - 24 Years,48.35382788,0.039,0.012
2/2/21,United States,25 - 49 Years,42.10809604,0.085,0.035
2/2/21,United States,50 - 64 Years,36.82779417,0.101,0.037
2/2/21,United States,65+ Years,28.44259245,0.268,0.039
2/1/21,United States,<2 Years,11.19108171,0.0,0.0
2/1/21,United States,2 - 4 Years,24.3560956,0.0,0.0
2/1/21,United States,5 - 11 Years,23.3790555,0.0,0.0
2/1/21,United States,12 - 17 Years,37.83522398,0.001,0.0
2/1/21,United States,18 - 24 Years,53.99262594,0.038,0.011
2/1/21,United States,25 - 49 Years,46.87237229,0.083,0.033
2/1/21,United States,50 - 64 Years,41.07725109,0.099,0.034
2/1/21,United States,65+ Years,31.93697035,0.256,0.034
1/31/21,United States,<2 Years,11.45983611,0.0,0.0
1/31/21,United States,2 - 4 Years,25.02934775,0.0,0.0
1/31/21,United States,5 - 11 Years,24.00028059,0.0,0.0
1/31/21,United States,12 - 17 Years,38.90138296,0.001,0.0
1/31/21,United States,18 - 24 Years,55.5777106,0.037,0.011
1/31/21,United States,25 - 49 Years,48.43643377,0.082,0.031
1/31/21,United States,50 - 64 Years,42.4968394,0.097,0.032
1/31/21,United States,65+ Years,33.17743091,0.247,0.029
1/30/21,United States,<2 Years,11.59111706,0.0,0.0
1/30/21,United States,2 - 4 Years,25.25317301,0.0,0.0
1/30/21,United States,5 - 11 Years,24.19613975,0.0,0.0
1/30/21,United States,12 - 17 Years,39.11667055,0.001,0.0
1/30/21,United States,18 - 24 Years,56.191795,0.037,0.01
1/30/21,United States,25 - 49 Years,48.97573339,0.081,0.031
1/30/21,United States,50 - 64 Years,43.0382944,0.096,0.032
1/30/21,United States,65+ Years,33.5011557,0.243,0.028
1/29/21,United States,<2 Years,11.87225645,0.0,0.0
1/29/21,United States,2 - 4 Years,25.7221402,0.0,0.0
1/29/21,United States,5 - 11 Years,24.76965556,0.0,0.0
1/29/21,United States,12 - 17 Years,39.96525772,0.001,0.0
1/29/21,United States,18 - 24 Years,57.49040149,0.036,0.01
1/29/21,United States,25 - 49 Years,50.33568908,0.08,0.03
1/29/21,United States,50 - 64 Years,44.20429562,0.094,0.031
1/29/21,United States,65+ Years,34.40917071,0.234,0.026
1/28/21,United States,<2 Years,11.79918498,0.0,0.0
1/28/21,United States,2 - 4 Years,25.84293479,0.0,0.0
1/28/21,United States,5 - 11 Years,24.8931975,0.0,0.0
1/28/21,United States,12 - 17 Years,40.5922757,0.001,0.0
1/28/21,United States,18 - 24 Years,57.81848045,0.035,0.009
1/28/21,United States,25 - 49 Years,50.6912538,0.078,0.028
1/28/21,United States,50 - 64 Years,45.00773765,0.091,0.029
1/28/21,United States,65+ Years,35.33039898,0.218,0.024
1/27/21,United States,<2 Years,12.20169733,0.0,0.0
1/27/21,United States,2 - 4 Years,26.55526754,0.0,0.0
1/27/21,United States,5 - 11 Years,25.67462534,0.0,0.0
1/27/21,United States,12 - 17 Years,41.94453304,0.001,0.0
1/27/21,United States,18 - 24 Years,59.70517085,0.034,0.008
1/27/21,United States,25 - 49 Years,52.51854958,0.076,0.026
1/27/21,United States,50 - 64 Years,46.64481607,0.088,0.027
1/27/21,United States,65+ Years,36.60547827,0.202,0.02
1/26/21,United States,<2 Years,12.42834274,0.0,0.0
1/26/21,United States,2 - 4 Years,27.21075578,0.0,0.0
1/26/21,United States,5 - 11 Years,26.35912801,0.0,0.0
1/26/21,United States,12 - 17 Years,43.0575185,0.001,0.0
1/26/21,United States,18 - 24 Years,61.21556318,0.033,0.008
1/26/21,United States,25 - 49 Years,54.05430345,0.074,0.024
1/26/21,United States,50 - 64 Years,48.00356164,0.085,0.024
1/26/21,United States,65+ Years,37.78145813,0.188,0.017
1/25/21,United States,<2 Years,12.45682823,0.0,0.0
1/25/21,United States,2 - 4 Years,27.21075578,0.0,0.0
1/25/21,United States,5 - 11 Years,26.19139221,0.0,0.0
1/25/21,United States,12 - 17 Years,42.3842451,0.001,0.0
1/25/21,United States,18 - 24 Years,59.18232455,0.032,0.007
1/25/21,United States,25 - 49 Years,52.80255161,0.072,0.022
1/25/21,United States,50 - 64 Years,46.95674864,0.082,0.021
1/25/21,United States,65+ Years,36.98786992,0.175,0.014
1/24/21,United States,<2 Years,12.60792517,0.0,0.0
1/24/21,United States,2 - 4 Years,27.74544944,0.0,0.0
1/24/21,United States,5 - 11 Years,26.46911046,0.0,0.0
1/24/21,United States,12 - 17 Years,42.69661198,0.001,0.0
1/24/21,United States,18 - 24 Years,60.03419528,0.031,0.006
1/24/21,United States,25 - 49 Years,53.8937173,0.07,0.02
1/24/21,United States,50 - 64 Years,47.99425361,0.08,0.019
1/24/21,United States,65+ Years,38.03171721,0.165,0.012
1/23/21,United States,<2 Years,12.7912231,0.0,0.0
1/23/21,United States,2 - 4 Years,27.93197048,0.0,0.0
1/23/21,United States,5 - 11 Years,26.52435279,0.0,0.0
1/23/21,United States,12 - 17 Years,42.94787601,0.001,0.0
1/23/21,United States,18 - 24 Years,60.78111857,0.031,0.006
1/23/21,United States,25 - 49 Years,54.70736262,0.07,0.02
1/23/21,United States,50 - 64 Years,48.78044174,0.079,0.019
1/23/21,United States,65+ Years,38.83032646,0.162,0.012
1/22/21,United States,<2 Years,13.15286496,0.0,0.0
1/22/21,United States,2 - 4 Years,28.84681179,0.0,0.0
1/22/21,United States,5 - 11 Years,27.07677607,0.0,0.0
1/22/21,United States,12 - 17 Years,43.9712059,0.001,0.0
1/22/21,United States,18 - 24 Years,62.77795651,0.03,0.006
1/22/21,United States,25 - 49 Years,56.42129569,0.069,0.019
1/22/21,United States,50 - 64 Years,50.41184452,0.078,0.018
1/22/21,United States,65+ Years,39.99599998,0.153,0.011
1/21/21,United States,<2 Years,13.5727163,0.0,0.0
1/21/21,United States,2 - 4 Years,29.31577899,0.0,0.0
1/21/21,United States,5 - 11 Years,27.61162225,0.0,0.0
1/21/21,United States,12 - 17 Years,44.59993703,0.001,0.0
1/21/21,United States,18 - 24 Years,64.71948431,0.029,0.005
1/21/21,United States,25 - 49 Years,58.03337428,0.066,0.018
1/21/21,United States,50 - 64 Years,51.80169254,0.074,0.017
1/21/21,United States,65+ Years,41.1548026,0.138,0.01
1/20/21,United States,<2 Years,13.88853368,0.0,0.0
1/20/21,United States,2 - 4 Years,30.08317986,0.0,0.0
1/20/21,United States,5 - 11 Years,28.07214238,0.0,0.0
1/20/21,United States,12 - 17 Years,45.10931776,0.001,0.0
1/20/21,United States,18 - 24 Years,66.60948386,0.027,0.005
1/20/21,United States,25 - 49 Years,59.35959894,0.064,0.017
1/20/21,United States,50 - 64 Years,53.00719613,0.071,0.016
1/20/21,United States,65+ Years,42.2152986,0.123,0.009
1/19/21,United States,<2 Years,14.20682806,0.0,0.0
1/19/21,United States,2 - 4 Years,30.62675547,0.0,0.0
